,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
199,2018-03-20,582.455173472143,102.34854131261146,1075.4084013844881,582.455173472143,582.455173472143,14.325035908668735,14.325035908668735,14.325035908668735,0.7554058947781128,0.7554058947781128,0.7554058947781128,13.569630013890622,13.569630013890622,13.569630013890622,0.0,0.0,0.0,596.7802093808117
200,2018-03-21,582.5312989982068,91.47894694166526,1088.2793064553118,582.5312989982068,582.5312989982068,14.564798291656734,14.564798291656734,14.564798291656734,0.3383662276454341,0.3383662276454341,0.3383662276454341,14.2264320640113,14.2264320640113,14.2264320640113,0.0,0.0,0.0,597.0960972898636
201,2018-03-22,582.6074245242706,111.48480555454675,1081.9797186245316,582.6074245242706,582.6074245242706,15.600316067712374,15.600316067712374,15.600316067712374,0.6042009434608965,0.6042009434608965,0.6042009434608965,14.996115124251476,14.996115124251476,14.996115124251476,0.0,0.0,0.0,598.207740591983
202,2018-03-23,582.6835500503346,120.48619817903133,1085.5595958670624,582.6835500503346,582.6835500503346,13.698207480163072,13.698207480163072,13.698207480163072,-2.176001417120102,-2.176001417120102,-2.176001417120102,15.874208897283175,15.874208897283175,15.874208897283175,0.0,0.0,0.0,596.3817575304977
203,2018-03-24,582.7596755763984,113.31185139408264,1064.7385292786353,582.7596755763984,582.7596755763984,16.458357938904296,16.458357938904296,16.458357938904296,-0.3949570594073574,-0.3949570594073574,-0.3949570594073574,16.853314998311653,16.853314998311653,16.853314998311653,0.0,0.0,0.0,599.2180335153027
204,2018-03-25,582.8358011024624,128.11527566191228,1072.150347237227,582.8358011024624,582.8358011024624,18.23674796830101,18.23674796830101,18.23674796830101,0.3135065313995665,0.3135065313995665,0.3135065313995665,17.923241436901446,17.923241436901446,17.923241436901446,0.0,0.0,0.0,601.0725490707633
205,2018-03-26,582.9119266285262,143.863889584422,1068.2364686519015,582.9119266285262,582.9119266285262,19.630694522129698,19.630694522129698,19.630694522129698,0.5594788792401797,0.5594788792401797,0.5594788792401797,19.071215642889516,19.071215642889516,19.071215642889516,0.0,0.0,0.0,602.5426211506559
206,2018-03-27,582.98805215459,139.96918740738857,1123.5654289158074,582.98805215459,582.98805215459,21.03757715877972,21.03757715877972,21.03757715877972,0.755405894779359,0.755405894779359,0.755405894779359,20.28217126400036,20.28217126400036,20.28217126400036,0.0,0.0,0.0,604.0256293133698
207,2018-03-28,583.064177680654,133.66297184282283,1130.0641646238146,583.064177680654,583.064177680654,21.87746804866076,21.87746804866076,21.87746804866076,0.3383662276447487,0.3383662276447487,0.3383662276447487,21.539101821016008,21.539101821016008,21.539101821016008,0.0,0.0,0.0,604.9416457293147
208,2018-03-29,583.1403032067178,80.25231192278427,1100.5680356441053,583.1403032067178,583.1403032067178,23.427673276996092,23.427673276996092,23.427673276996092,0.6042009434642195,0.6042009434642195,0.6042009434642195,22.823472333531875,22.823472333531875,22.823472333531875,0.0,0.0,0.0,606.5679764837139
209,2018-03-30,583.2164287327818,126.83907634365592,1096.60473860963,583.2164287327818,583.2164287327818,21.939676867139347,21.939676867139347,21.939676867139347,-2.176001417117727,-2.176001417117727,-2.176001417117727,24.115678284257072,24.115678284257072,24.115678284257072,0.0,0.0,0.0,605.1561055999211
210,2018-03-31,583.2925542588456,132.318714722603,1119.5704456986948,583.2925542588456,583.2925542588456,25.00058276577256,25.00058276577256,25.00058276577256,-0.3949570594037206,-0.3949570594037206,-0.3949570594037206,25.395539825176286,25.395539825176286,25.395539825176286,0.0,0.0,0.0,608.2931370246182
211,2018-04-01,583.3686797849094,130.1075067305145,1085.309413979504,583.3686797849094,583.3686797849094,26.95632452119918,26.95632452119918,26.95632452119918,0.3135065314011859,0.3135065314011859,0.3135065314011859,26.64281798979799,26.64281798979799,26.64281798979799,0.0,0.0,0.0,610.3250043061087
212,2018-04-02,583.4448053109733,118.62978389530655,1093.4528104219187,583.4448053109733,583.4448053109733,28.397217777916815,28.397217777916815,28.397217777916815,0.5594788792435689,0.5594788792435689,0.5594788792435689,27.837738898673244,27.837738898673244,27.837738898673244,0.0,0.0,0.0,611.8420230888901
213,2018-04-03,583.5209308370372,128.50147803872733,1098.1784379059854,583.5209308370372,583.5209308370372,29.716917451358007,29.716917451358007,29.716917451358007,0.7554058947763238,0.7554058947763238,0.7554058947763238,28.961511556581684,28.961511556581684,28.961511556581684,0.0,0.0,0.0,613.2378482883952
214,2018-04-04,583.5970563631012,159.0778835355838,1094.1739148029462,583.5970563631012,583.5970563631012,30.335191082436936,30.335191082436936,30.335191082436936,0.3383662276440634,0.3383662276440634,0.3383662276440634,29.996824854792873,29.996824854792873,29.996824854792873,0.0,0.0,0.0,613.9322474455381
215,2018-04-05,583.673181889165,125.943001932,1113.6996875133214,583.673181889165,583.673181889165,31.532510757726474,31.532510757726474,31.532510757726474,0.6042009434622598,0.6042009434622598,0.6042009434622598,30.92830981426421,30.92830981426421,30.92830981426421,0.0,0.0,0.0,615.2056926468915
216,2018-04-06,583.7493074152288,124.68090283615506,1095.0483733786916,583.7493074152288,583.7493074152288,29.56695251102133,29.56695251102133,29.56695251102133,-2.1760014171191724,-2.1760014171191724,-2.1760014171191724,31.7429539281405,31.7429539281405,31.7429539281405,0.0,0.0,0.0,613.3162599262502
217,2018-04-07,583.8254329412927,120.83670078445792,1094.8599355079675,583.8254329412927,583.8254329412927,32.03549860553242,32.03549860553242,32.03549860553242,-0.3949570594032469,-0.3949570594032469,-0.3949570594032469,32.430455664935664,32.430455664935664,32.430455664935664,0.0,0.0,0.0,615.8609315468251
218,2018-04-08,583.9015584673566,123.89623988312506,1055.9243922049577,583.9015584673566,583.9015584673566,33.29701527826891,33.29701527826891,33.29701527826891,0.3135065313983628,0.3135065313983628,0.3135065313983628,32.98350874687055,32.98350874687055,32.98350874687055,0.0,0.0,0.0,617.1985737456255
219,2018-04-09,583.9776839934204,110.92428143048882,1062.844082930635,583.9776839934204,583.9776839934204,33.95748655954277,33.95748655954277,33.95748655954277,0.5594788792382394,0.5594788792382394,0.5594788792382394,33.39800768030454,33.39800768030454,33.39800768030454,0.0,0.0,0.0,617.9351705529632
220,2018-04-10,584.0538095194844,107.3340755505393,1101.6611382830752,584.0538095194844,584.0538095194844,34.42857403161001,34.42857403161001,34.42857403161001,0.7554058947811036,0.7554058947811036,0.7554058947811036,33.673168136828906,33.673168136828906,33.673168136828906,0.0,0.0,0.0,618.4823835510944
221,2018-04-11,584.1299350455482,154.74983999758393,1122.1423438054326,584.1299350455482,584.1299350455482,34.14992433419604,34.14992433419604,34.14992433419604,0.33836622764342694,0.33836622764342694,0.33836622764342694,33.81155810655261,33.81155810655261,33.81155810655261,0.0,0.0,0.0,618.2798593797443
222,2018-04-12,584.206060671009,135.73351713182743,1110.2125212036046,584.206060671009,584.206060671009,34.42323914844858,34.42323914844858,34.42323914844858,0.6042009434611968,0.6042009434611968,0.6042009434611968,33.81903820498738,33.81903820498738,33.81903820498738,0.0,0.0,0.0,618.6292998194576
223,2018-04-13,584.2821862964697,123.4442933367986,1102.8347202584473,584.2821862964697,584.2821862964697,31.52861062579402,31.52861062579402,31.52861062579402,-2.1760014171206175,-2.1760014171206175,-2.1760014171206175,33.70461204291464,33.70461204291464,33.70461204291464,0.0,0.0,0.0,615.8107969222638
224,2018-04-14,584.3583119219305,143.6328836799486,1123.0092779544743,584.3583119219305,584.3583119219305,33.085233034084816,33.085233034084816,33.085233034084816,-0.39495705940934733,-0.39495705940934733,-0.39495705940934733,33.48019009349416,33.48019009349416,33.48019009349416,0.0,0.0,0.0,617.4435449560153
225,2018-04-15,584.4344375473912,72.95211706614651,1091.7438208500637,584.4344375473912,584.4344375473912,33.473779471802104,33.473779471802104,33.473779471802104,0.3135065313983079,0.3135065313983079,0.3135065313983079,33.16027294040379,33.16027294040379,33.16027294040379,0.0,0.0,0.0,617.9082170191933
226,2018-04-16,584.510563172852,131.56031932925202,1079.602159634908,584.510563172852,584.510563172852,33.32104097424858,33.32104097424858,33.32104097424858,0.5594788792416285,0.5594788792416285,0.5594788792416285,32.76156209500696,32.76156209500696,32.76156209500696,0.0,0.0,0.0,617.8316041471006
227,2018-04-17,584.5866887983127,126.00987772609402,1107.9981312446148,584.5866887983127,584.5866887983127,33.05791455704159,33.05791455704159,33.05791455704159,0.7554058947780683,0.7554058947780683,0.7554058947780683,32.30250866226352,32.30250866226352,32.30250866226352,0.0,0.0,0.0,617.6446033553543
228,2018-04-18,584.6628144237734,124.539255339518,1056.0425423640493,584.6628144237734,584.6628144237734,32.141178180750295,32.141178180750295,32.141178180750295,0.3383662276427907,0.3383662276427907,0.3383662276427907,31.802811953107508,31.802811953107508,31.802811953107508,0.0,0.0,0.0,616.8039926045237
229,2018-04-19,584.7389400492342,129.53739294970933,1139.9719359181186,584.7389400492342,584.7389400492342,31.88708257506157,31.88708257506157,31.88708257506157,0.604200943459237,0.604200943459237,0.604200943459237,31.282881631602333,31.282881631602333,31.282881631602333,0.0,0.0,0.0,616.6260226242957
230,2018-04-20,584.8150656746949,134.42600984497219,1127.600856716634,584.8150656746949,584.8150656746949,28.58727668572117,28.58727668572117,28.58727668572117,-2.176001417118242,-2.176001417118242,-2.176001417118242,30.76327810283941,30.76327810283941,30.76327810283941,0.0,0.0,0.0,613.402342360416
231,2018-04-21,584.8911913001557,133.52161067429105,1134.6573383511447,584.8911913001557,584.8911913001557,29.869189498575352,29.869189498575352,29.869189498575352,-0.39495705941203735,-0.39495705941203735,-0.39495705941203735,30.26414655798739,30.26414655798739,30.26414655798739,0.0,0.0,0.0,614.760380798731
232,2018-04-22,584.9673169256164,115.66493569379045,1075.8738323031446,584.9673169256164,584.9673169256164,30.11816690372784,30.11816690372784,30.11816690372784,0.31350653139992707,0.31350653139992707,0.31350653139992707,29.804660372327913,29.804660372327913,29.804660372327913,0.0,0.0,0.0,615.0854838293442
233,2018-04-23,585.0434425510771,132.45301362406107,1054.9735247795159,585.0434425510771,585.0434425510771,29.961968269047826,29.961968269047826,29.961968269047826,0.5594788792401761,0.5594788792401761,0.5594788792401761,29.402489389807652,29.402489389807652,29.402489389807652,0.0,0.0,0.0,615.0054108201249
234,2018-04-24,585.1195681765379,95.60040474586843,1102.5761985201202,585.1195681765379,585.1195681765379,29.828713919172557,29.828713919172557,29.828713919172557,0.7554058947828481,0.7554058947828481,0.7554058947828481,29.07330802438971,29.07330802438971,29.07330802438971,0.0,0.0,0.0,614.9482820957104
235,2018-04-25,585.1956938019987,132.62608548716753,1104.8332515730804,585.1956938019987,585.1956938019987,29.168723306173547,29.168723306173547,29.168723306173547,0.33836622764497887,0.33836622764497887,0.33836622764497887,28.830357078528568,28.830357078528568,28.830357078528568,0.0,0.0,0.0,614.3644171081722
236,2018-04-26,585.2718194274594,133.72289418178988,1116.893959947355,585.2718194274594,585.2718194274594,29.288272692146172,29.288272692146172,29.288272692146172,0.6042009434616634,0.6042009434616634,0.6042009434616634,28.68407174868451,28.68407174868451,28.68407174868451,0.0,0.0,0.0,614.5600921196055
237,2018-04-27,585.3479450529201,133.3447342484566,1101.1674589234265,585.3479450529201,585.3479450529201,26.465785077408853,26.465785077408853,26.465785077408853,-2.176001417119688,-2.176001417119688,-2.176001417119688,28.64178649452854,28.64178649452854,28.64178649452854,0.0,0.0,0.0,611.813730130329
238,2018-04-28,585.4240706783809,136.62782372472873,1107.6982658185448,585.4240706783809,585.4240706783809,28.31256828177995,28.31256828177995,28.31256828177995,-0.3949570594084003,-0.3949570594084003,-0.3949570594084003,28.70752534118835,28.70752534118835,28.70752534118835,0.0,0.0,0.0,613.7366389601608
239,2018-04-29,585.5001963038416,136.95876724051766,1114.425880930613,585.5001963038416,585.5001963038416,29.195390351393804,29.195390351393804,29.195390351393804,0.3135065314015463,0.3135065314015463,0.3135065314015463,28.881883819992257,28.881883819992257,28.881883819992257,0.0,0.0,0.0,614.6955866552354
240,2018-04-30,585.5763219293024,100.51121150896955,1076.0106263098683,585.5763219293024,585.5763219293024,29.721485077887465,29.721485077887465,29.721485077887465,0.5594788792435655,0.5594788792435655,0.5594788792435655,29.162006198643898,29.162006198643898,29.162006198643898,0.0,0.0,0.0,615.2978070071898
241,2018-05-01,585.6524475547631,142.5290937335778,1131.9994439846903,585.6524475547631,585.6524475547631,30.297064872420748,30.297064872420748,30.297064872420748,0.755405894779065,0.755405894779065,0.755405894779065,29.54165897764168,29.54165897764168,29.54165897764168,0.0,0.0,0.0,615.9495124271838
242,2018-05-02,585.7285731802237,116.70363651870807,1125.2715387466496,585.7285731802237,585.7285731802237,30.349765139322713,30.349765139322713,30.349765139322713,0.33836622764146895,0.33836622764146895,0.33836622764146895,30.011398911681244,30.011398911681244,30.011398911681244,0.0,0.0,0.0,616.0783383195464
243,2018-05-03,585.8046988056846,135.9979034048818,1091.9477596332479,585.8046988056846,585.8046988056846,31.163032073100524,31.163032073100524,31.163032073100524,0.6042009434606004,0.6042009434606004,0.6042009434606004,30.558831129639923,30.558831129639923,30.558831129639923,0.0,0.0,0.0,616.9677308787851
244,2018-05-04,585.8808244311454,166.08646630537407,1111.2512133913444,585.8808244311454,585.8808244311454,28.992948934304152,28.992948934304152,28.992948934304152,-2.176001417119875,-2.176001417119875,-2.176001417119875,31.168950351424026,31.168950351424026,31.168950351424026,0.0,0.0,0.0,614.8737733654496
245,2018-05-05,585.956950056606,133.3330878908057,1111.74761650113,585.956950056606,585.956950056606,31.42959874891456,31.42959874891456,31.42959874891456,-0.39495705940792686,-0.39495705940792686,-0.39495705940792686,31.824555808322486,31.824555808322486,31.824555808322486,0.0,0.0,0.0,617.3865488055206
246,2018-05-06,586.0330756820667,111.8062338747027,1104.2350445720033,586.0330756820667,586.0330756820667,32.820234866411454,32.820234866411454,32.820234866411454,0.3135065313970489,0.3135065313970489,0.3135065313970489,32.50672833501441,32.50672833501441,32.50672833501441,0.0,0.0,0.0,618.8533105484782
247,2018-05-07,586.1092013075275,153.64117834513002,1099.891897611413,586.1092013075275,586.1092013075275,33.75483515755233,33.75483515755233,33.75483515755233,0.5594788792430774,0.5594788792430774,0.5594788792430774,33.19535627830925,33.19535627830925,33.19535627830925,0.0,0.0,0.0,619.8640364650798
248,2018-05-08,586.1853269329882,128.61175935278052,1116.7440696360586,586.1853269329882,586.1853269329882,34.625101309195294,34.625101309195294,34.625101309195294,0.7554058947760296,0.7554058947760296,0.7554058947760296,33.86969541441926,33.86969541441926,33.86969541441926,0.0,0.0,0.0,620.8104282421835
249,2018-05-09,586.261452558449,138.05406168652496,1098.1604398779311,586.261452558449,586.261452558449,34.84731325378673,34.84731325378673,34.84731325378673,0.3383662276437062,0.3383662276437062,0.3383662276437062,34.50894702614303,34.50894702614303,34.50894702614303,0.0,0.0,0.0,621.1087658122358
250,2018-05-10,586.3375781839097,96.9830381632283,1099.1794797271548,586.3375781839097,586.3375781839097,35.697038640119715,35.697038640119715,35.697038640119715,0.6042009434595375,0.6042009434595375,0.6042009434595375,35.092837696660176,35.092837696660176,35.092837696660176,0.0,0.0,0.0,622.0346168240294
251,2018-05-11,586.4137038093704,123.1217681240277,1106.1792278542096,586.4137038093704,586.4137038093704,33.426182829802784,33.426182829802784,33.426182829802784,-2.176001417117453,-2.176001417117453,-2.176001417117453,35.60218424692023,35.60218424692023,35.60218424692023,0.0,0.0,0.0,619.8398866391732
252,2018-05-12,586.4898294348312,158.55225008270028,1132.346607528088,586.4898294348312,586.4898294348312,35.624470526260815,35.624470526260815,35.624470526260815,-0.39495705940757675,-0.39495705940757675,-0.39495705940757675,36.019427585668396,36.019427585668396,36.019427585668396,0.0,0.0,0.0,622.114299961092
253,2018-05-13,586.565955060292,152.9844528846823,1145.7911229473618,586.565955060292,586.565955060292,36.64262657937657,36.64262657937657,36.64262657937657,0.3135065314031106,0.3135065314031106,0.3135065314031106,36.32912004797346,36.32912004797346,36.32912004797346,0.0,0.0,0.0,623.2085816396686
254,2018-05-14,586.642080707477,133.91287402627532,1125.8110983102708,586.642080707477,586.642080707477,37.077830929099754,37.077830929099754,37.077830929099754,0.5594788792416253,0.5594788792416253,0.5594788792416253,36.51835204985813,36.51835204985813,36.51835204985813,0.0,0.0,0.0,623.7199116365767
255,2018-05-15,586.718206354662,144.46247942172437,1110.8798873826615,586.718206354662,586.718206354662,37.332511444747325,37.332511444747325,37.332511444747325,0.7554058947815576,0.7554058947815576,0.7554058947815576,36.57710554996577,36.57710554996577,36.57710554996577,0.0,0.0,0.0,624.0507177994093
256,2018-05-16,586.7943320018471,121.61229631866327,1112.7130010771903,586.7943320018471,586.7943320018471,36.8368900672275,36.8368900672275,36.8368900672275,0.3383662276430698,0.3383662276430698,0.3383662276430698,36.498523839584436,36.498523839584436,36.498523839584436,0.0,0.0,0.0,623.6312220690746
257,2018-05-17,586.8704576490321,112.74770721805368,1103.8940049027217,586.8704576490321,586.8704576490321,36.88329046752659,36.88329046752659,36.88329046752659,0.604200943461067,0.604200943461067,0.604200943461067,36.279089524065526,36.279089524065526,36.279089524065526,0.0,0.0,0.0,623.7537481165587
258,2018-05-18,586.9465832962172,142.0972744053464,1106.0641119499332,586.9465832962172,586.9465832962172,33.74270372987625,33.74270372987625,33.74270372987625,-2.1760014171176403,-2.1760014171176403,-2.1760014171176403,35.91870514699389,35.91870514699389,35.91870514699389,0.0,0.0,0.0,620.6892870260934
259,2018-05-19,587.0227089434022,135.7783757334512,1114.4495373208374,587.0227089434022,587.0227089434022,35.02571661172083,35.02571661172083,35.02571661172083,-0.39495705940393977,-0.39495705940393977,-0.39495705940393977,35.42067367112477,35.42067367112477,35.42067367112477,0.0,0.0,0.0,622.048425555123
260,2018-05-20,587.0988345905873,112.60535030530089,1126.1977869312877,587.0988345905873,587.0988345905873,35.10508542102456,35.10508542102456,35.10508542102456,0.31350653140028756,0.31350653140028756,0.31350653140028756,34.79157888962427,34.79157888962427,34.79157888962427,0.0,0.0,0.0,622.2039200116119
261,2018-05-21,587.1749602377723,123.66935241381775,1072.64442028549,587.1749602377723,587.1749602377723,34.60054759599632,34.60054759599632,34.60054759599632,0.5594788792401728,0.5594788792401728,0.5594788792401728,34.04106871675614,34.04106871675614,34.04106871675614,0.0,0.0,0.0,621.7755078337686
262,2018-05-22,587.2510858849573,77.80252829511296,1131.7728476190603,587.2510858849573,587.2510858849573,33.93695301180395,33.93695301180395,33.93695301180395,0.7554058947777741,0.7554058947777741,0.7554058947777741,33.18154711702618,33.18154711702618,33.18154711702618,0.0,0.0,0.0,621.1880388967613
263,2018-05-23,587.3272115321424,84.27219451056223,1068.1111029644396,587.3272115321424,587.3272115321424,32.56614932334954,32.56614932334954,32.56614932334954,0.3383662276452579,0.3383662276452579,0.3383662276452579,32.22778309570428,32.22778309570428,32.22778309570428,0.0,0.0,0.0,619.893360855492
264,2018-05-24,587.4033371793275,86.20682245593822,1074.8920433712487,587.4033371793275,587.4033371793275,31.80064855847812,31.80064855847812,31.80064855847812,0.6042009434609008,0.6042009434609008,0.6042009434609008,31.196447615017224,31.196447615017224,31.196447615017224,0.0,0.0,0.0,619.2039857378056
265,2018-05-25,587.4794628265125,149.77286034514395,1100.4240917755758,587.4794628265125,587.4794628265125,27.929590031016062,27.929590031016062,27.929590031016062,-2.176001417117828,-2.176001417117828,-2.176001417117828,30.10559144813389,30.10559144813389,30.10559144813389,0.0,0.0,0.0,615.4090528575286
266,2018-05-26,587.5555884736975,101.51615495553337,1126.8876038663889,587.5555884736975,587.5555884736975,28.579121715514187,28.579121715514187,28.579121715514187,-0.39495705940662973,-0.39495705940662973,-0.39495705940662973,28.974078774920816,28.974078774920816,28.974078774920816,0.0,0.0,0.0,616.1347101892117
267,2018-05-27,587.6317141208826,133.34025060317603,1101.530218419529,587.6317141208826,587.6317141208826,28.134499237275435,28.134499237275435,28.134499237275435,0.31350653140190676,0.31350653140190676,0.31350653140190676,27.820992705873525,27.820992705873525,27.820992705873525,0.0,0.0,0.0,615.7662133581581
268,2018-05-28,587.7078397680677,112.8294319797539,1090.4004832715889,587.7078397680677,587.7078397680677,27.22450873130158,27.22450873130158,27.22450873130158,0.5594788792406491,0.5594788792406491,0.5594788792406491,26.66502985206093,26.66502985206093,26.66502985206093,0.0,0.0,0.0,614.9323484993694
269,2018-05-29,587.7839654152527,114.78630741871096,1086.2681750267923,587.7839654152527,587.7839654152527,26.279307404854187,26.279307404854187,26.279307404854187,0.7554058947790204,0.7554058947790204,0.7554058947790204,25.52390151007517,25.52390151007517,25.52390151007517,0.0,0.0,0.0,614.0632728201069
270,2018-05-30,587.8600910624377,129.92124307258172,1106.2377711407257,587.8600910624377,587.8600910624377,24.752125213853198,24.752125213853198,24.752125213853198,0.3383662276474956,0.3383662276474956,0.3383662276474956,24.413758986205703,24.413758986205703,24.413758986205703,0.0,0.0,0.0,612.612216276291
271,2018-05-31,587.9362167096228,133.45435293142032,1130.4948837203003,587.9362167096228,587.9362167096228,23.95286098463216,23.95286098463216,23.95286098463216,0.6042009434589409,0.6042009434589409,0.6042009434589409,23.348660041173222,23.348660041173222,23.348660041173222,0.0,0.0,0.0,611.889077694255
272,2018-06-01,588.012342356808,92.15128356818194,1085.5155139749486,588.012342356808,588.012342356808,20.16409099144274,20.16409099144274,20.16409099144274,-2.176001417118016,-2.176001417118016,-2.176001417118016,22.340092408560757,22.340092408560757,22.340092408560757,0.0,0.0,0.0,608.1764333482507
273,2018-06-02,588.088468003993,135.37273622127665,1048.3554004938753,588.088468003993,588.088468003993,21.001611792686347,21.001611792686347,21.001611792686347,-0.3949570594062798,-0.3949570594062798,-0.3949570594062798,21.396568852092624,21.396568852092624,21.396568852092624,0.0,0.0,0.0,609.0900797966793
274,2018-06-03,588.1645936511779,123.08410084522609,1085.7654982956278,588.1645936511779,588.1645936511779,20.836812850058934,20.836812850058934,20.836812850058934,0.3135065313974094,0.3135065313974094,0.3135065313974094,20.523306318661522,20.523306318661522,20.523306318661522,0.0,0.0,0.0,609.0014065012368
275,2018-06-04,588.240719298363,152.0308049390925,1119.3454805600747,588.240719298363,588.240719298363,20.28147834579199,20.28147834579199,20.28147834579199,0.5594788792391968,0.5594788792391968,0.5594788792391968,19.72199946655279,19.72199946655279,19.72199946655279,0.0,0.0,0.0,608.5221976441551
276,2018-06-05,588.3168449455482,117.65264264489905,1105.601091093786,588.3168449455482,588.3168449455482,19.746102158508968,19.746102158508968,19.746102158508968,0.7554058947802669,0.7554058947802669,0.7554058947802669,18.990696263728704,18.990696263728704,18.990696263728704,0.0,0.0,0.0,608.0629471040571
277,2018-06-06,588.3929705927331,90.6432420862883,1127.8049789112674,588.3929705927331,588.3929705927331,18.662146757789284,18.662146757789284,18.662146757789284,0.33836622764398555,0.33836622764398555,0.33836622764398555,18.3237805301453,18.3237805301453,18.3237805301453,0.0,0.0,0.0,607.0551173505224
278,2018-06-07,588.4690962399181,110.73491995729047,1078.1905755568202,588.4690962399181,588.4690962399181,18.31626426224502,18.31626426224502,18.31626426224502,0.6042009434657533,0.6042009434657533,0.6042009434657533,17.712063318779265,17.712063318779265,17.712063318779265,0.0,0.0,0.0,606.7853605021631
279,2018-06-08,588.5452218871033,104.4597887368251,1107.1085737524613,588.5452218871033,588.5452218871033,14.966980558223677,14.966980558223677,14.966980558223677,-2.1760014171181563,-2.1760014171181563,-2.1760014171181563,17.142981975341833,17.142981975341833,17.142981975341833,0.0,0.0,0.0,603.5122024453269
280,2018-06-09,588.6213475342884,93.5418264252476,1086.938990549678,588.6213475342884,588.6213475342884,16.2059456121745,16.2059456121745,16.2059456121745,-0.3949570594058064,-0.3949570594058064,-0.3949570594058064,16.600902671580304,16.600902671580304,16.600902671580304,0.0,0.0,0.0,604.8272931464628
281,2018-06-10,588.6974731814734,119.19378585145256,1098.6270560178234,588.6974731814734,588.6974731814734,16.38102578872895,16.38102578872895,16.38102578872895,0.31350653139458623,0.31350653139458623,0.31350653139458623,16.067519257334364,16.067519257334364,16.067519257334364,0.0,0.0,0.0,605.0784989702023
282,2018-06-11,588.7735988286584,143.97691182297854,1080.4406204237687,588.7735988286584,588.7735988286584,16.0818173843553,16.0818173843553,16.0818173843553,0.559478879242586,0.559478879242586,0.559478879242586,15.522338505112716,15.522338505112716,15.522338505112716,0.0,0.0,0.0,604.8554162130137
283,2018-06-12,588.8497244758435,150.10624222117062,1076.438637775456,588.8497244758435,588.8497244758435,15.698645201446745,15.698645201446745,15.698645201446745,0.7554058947815133,0.7554058947815133,0.7554058947815133,14.943239306665232,14.943239306665232,14.943239306665232,0.0,0.0,0.0,604.5483696772902
284,2018-06-13,588.9258501230285,102.98033202884315,1095.0821395381345,588.9258501230285,588.9258501230285,14.645457423024803,14.645457423024803,14.645457423024803,0.33836622764617375,0.33836622764617375,0.33836622764617375,14.307091195378629,14.307091195378629,14.307091195378629,0.0,0.0,0.0,603.5713075460533
285,2018-06-14,589.0019758058609,100.7533575555972,1100.2509150054798,589.0019758058609,589.0019758058609,14.194616717749064,14.194616717749064,14.194616717749064,0.6042009434637936,0.6042009434637936,0.6042009434637936,13.590415774285269,13.590415774285269,13.590415774285269,0.0,0.0,0.0,603.19659252361
286,2018-06-15,589.0781014886932,100.2091016022361,1073.880177111183,589.0781014886932,589.0781014886932,10.594071861993317,10.594071861993317,10.594071861993317,-2.1760014171183437,-2.1760014171183437,-2.1760014171183437,12.770073279111662,12.770073279111662,12.770073279111662,0.0,0.0,0.0,599.6721733506865
287,2018-06-16,589.1542271715256,115.22979070152151,1108.2961812559697,589.1542271715256,589.1542271715256,11.428998579758133,11.428998579758133,11.428998579758133,-0.3949570594053328,-0.3949570594053328,-0.3949570594053328,11.823955639163467,11.823955639163467,11.823955639163467,0.0,0.0,0.0,600.5832257512837
288,2018-06-17,589.2303528543579,79.52633477803842,1067.2132418107653,589.2303528543579,589.2303528543579,11.045173573771622,11.045173573771622,11.045173573771622,0.31350653140064794,0.31350653140064794,0.31350653140064794,10.731667042370974,10.731667042370974,10.731667042370974,0.0,0.0,0.0,600.2755264281295
289,2018-06-18,589.3064785371903,76.16395471704497,1050.3350475668212,589.3064785371903,589.3064785371903,10.034652056391035,10.034652056391035,10.034652056391035,0.5594788792372565,0.5594788792372565,0.5594788792372565,9.47517317715378,9.47517317715378,9.47517317715378,0.0,0.0,0.0,599.3411305935813
290,2018-06-19,589.3826042200226,120.1560326648733,1037.6124484167078,589.3826042200226,589.3826042200226,8.794806905336095,8.794806905336095,8.794806905336095,0.7554058947777298,0.7554058947777298,0.7554058947777298,8.039401010558366,8.039401010558366,8.039401010558366,0.0,0.0,0.0,598.1774111253587
291,2018-06-20,589.458729902855,130.02476026491158,1095.7544171434195,589.458729902855,589.458729902855,6.7511383808335514,6.7511383808335514,6.7511383808335514,0.3383662276455374,0.3383662276455374,0.3383662276455374,6.412772153188014,6.412772153188014,6.412772153188014,0.0,0.0,0.0,596.2098682836886
292,2018-06-21,589.5348555856873,80.40034005400494,1082.3712193771344,589.5348555856873,589.5348555856873,5.191855468893318,5.191855468893318,5.191855468893318,0.6042009434627307,0.6042009434627307,0.6042009434627307,4.587654525430588,4.587654525430588,4.587654525430588,0.0,0.0,0.0,594.7267110545806
293,2018-06-22,589.6109812685197,98.98181228942315,1076.3606225351496,589.6109812685197,589.6109812685197,0.38471771588015563,0.38471771588015563,0.38471771588015563,-2.1760014171197892,-2.1760014171197892,-2.1760014171197892,2.5607191329999446,2.5607191329999446,2.5607191329999446,0.0,0.0,0.0,589.9956989843998
