,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
148,2018-01-28,578.5727735516035,65.5444835490266,1068.4552620619638,578.5727735516035,578.5727735516035,4.950698578193135,4.950698578193135,4.950698578193135,0.31350653140219437,0.31350653140219437,0.31350653140219437,4.637192046790941,4.637192046790941,4.637192046790941,0.0,0.0,0.0,583.5234721297967
149,2018-01-29,578.6488990466853,125.584848983584,1035.6867474081282,578.6488990466853,578.6488990466853,4.793955698877536,4.793955698877536,4.793955698877536,0.5594788792440636,0.5594788792440636,0.5594788792440636,4.234476819633473,4.234476819633473,4.234476819633473,0.0,0.0,0.0,583.4428547455628
150,2018-01-30,578.7250245417672,93.20347776370433,1058.6433028956335,578.7250245417672,578.7250245417672,4.583891286725426,4.583891286725426,4.583891286725426,0.7554058947794481,0.7554058947794481,0.7554058947794481,3.828485391945978,3.828485391945978,3.828485391945978,0.0,0.0,0.0,583.3089158284927
151,2018-01-31,578.8011500368491,83.98552747810639,1057.754497602877,578.8011500368491,578.8011500368491,3.766624197087863,3.766624197087863,3.766624197087863,0.33836622764136554,0.33836622764136554,0.33836622764136554,3.428257969446498,3.428257969446498,3.428257969446498,0.0,0.0,0.0,582.5677742339369
152,2018-02-01,578.877275531931,82.49939585096797,1065.4624232531905,578.877275531931,578.877275531931,3.6474853107422276,3.6474853107422276,3.6474853107422276,0.604200943459663,0.604200943459663,0.604200943459663,3.0432843672825647,3.0432843672825647,3.0432843672825647,0.0,0.0,0.0,582.5247608426732
153,2018-02-02,578.9534010270128,89.62386302608739,1075.8685620682736,578.9534010270128,578.9534010270128,0.5072864763382934,0.5072864763382934,0.5072864763382934,-2.1760014171176256,-2.1760014171176256,-2.1760014171176256,2.683287893455919,2.683287893455919,2.683287893455919,0.0,0.0,0.0,579.4606875033511
154,2018-02-03,579.0295265220947,123.60325099743032,1117.925578592498,579.0295265220947,579.0295265220947,1.9630311800428817,1.9630311800428817,1.9630311800428817,-0.3949570594072618,-0.3949570594072618,-0.3949570594072618,2.3579882394501435,2.3579882394501435,2.3579882394501435,0.0,0.0,0.0,580.9925577021376
155,2018-02-04,579.1056520171765,110.35612950022144,1032.676153378933,579.1056520171765,579.1056520171765,2.3903566027173846,2.3903566027173846,2.3903566027173846,0.31350653139769696,0.31350653139769696,0.31350653139769696,2.076850071319688,2.076850071319688,2.076850071319688,0.0,0.0,0.0,581.4960086198938
156,2018-02-05,579.1817775122583,128.52903271625135,1083.773513407149,579.1817775122583,579.1817775122583,2.408303613154031,2.408303613154031,2.408303613154031,0.5594788792426113,0.5594788792426113,0.5594788792426113,1.8488247339114197,1.8488247339114197,1.8488247339114197,0.0,0.0,0.0,581.5900811254123
157,2018-02-06,579.2579030073402,112.09178586208948,1087.8211058830545,579.2579030073402,579.2579030073402,2.4374988727311035,2.4374988727311035,2.4374988727311035,0.7554058947764125,0.7554058947764125,0.7554058947764125,1.6820929779546911,1.6820929779546911,1.6820929779546911,0.0,0.0,0.0,581.6954018800714
158,2018-02-07,579.3340285024221,71.85186892959621,1079.8041468335496,579.3340285024221,579.3340285024221,1.9221831011285357,1.9221831011285357,1.9221831011285357,0.33836622764360297,0.33836622764360297,0.33836622764360297,1.5838168734849327,1.5838168734849327,1.5838168734849327,0.0,0.0,0.0,581.2562116035507
159,2018-02-08,579.4101539769086,75.47488803434527,1084.2786310317053,579.4101539769086,579.4101539769086,2.1641100133234126,2.1641100133234126,2.1641100133234126,0.6042009434586001,0.6042009434586001,0.6042009434586001,1.5599090698648126,1.5599090698648126,1.5599090698648126,0.0,0.0,0.0,581.5742639902321
160,2018-02-09,579.4862794513951,97.97013483791477,1041.1480354837106,579.4862794513951,579.4862794513951,-0.5611741203936638,-0.5611741203936638,-0.5611741203936638,-2.176001417117766,-2.176001417117766,-2.176001417117766,1.6148272967241024,1.6148272967241024,1.6148272967241024,0.0,0.0,0.0,578.9251053310015
161,2018-02-10,579.5624049258818,82.16024996806819,1067.0716463256992,579.5624049258818,579.5624049258818,1.3564444150500743,1.3564444150500743,1.3564444150500743,-0.39495705940678827,-0.39495705940678827,-0.39495705940678827,1.7514014744568625,1.7514014744568625,1.7514014744568625,0.0,0.0,0.0,580.9188493409318
162,2018-02-11,579.6385304003682,81.15691511481835,1069.056808255688,579.6385304003682,579.6385304003682,2.2842065592822203,2.2842065592822203,2.2842065592822203,0.3135065314037586,0.3135065314037586,0.3135065314037586,1.9707000278784617,1.9707000278784617,1.9707000278784617,0.0,0.0,0.0,581.9227369596504
163,2018-02-12,579.7146558748548,108.00725977407664,1070.63296512732,579.7146558748548,579.7146558748548,2.8314198709070744,2.8314198709070744,2.8314198709070744,0.5594788792372819,0.5594788792372819,0.5594788792372819,2.271940991669793,2.271940991669793,2.271940991669793,0.0,0.0,0.0,582.5460757457619
164,2018-02-13,579.7907813493413,110.13631445985644,1076.3439648192211,579.7907813493413,579.7907813493413,3.4078581825225194,3.4078581825225194,3.4078581825225194,0.7554058947819405,0.7554058947819405,0.7554058947819405,2.6524522877405787,2.6524522877405787,2.6524522877405787,0.0,0.0,0.0,583.1986395318638
165,2018-02-14,579.8669068238278,88.09313143426844,1052.3062721170388,579.8669068238278,579.8669068238278,3.4460504037571367,3.4460504037571367,3.4460504037571367,0.3383662276457913,0.3383662276457913,0.3383662276457913,3.1076841761113454,3.1076841761113454,3.1076841761113454,0.0,0.0,0.0,583.3129572275849
166,2018-02-15,579.9430322983143,75.75063845528129,1054.4871935799688,579.9430322983143,579.9430322983143,4.235476315298997,4.235476315298997,4.235476315298997,0.6042009434601296,0.6042009434601296,0.6042009434601296,3.631275371838867,3.631275371838867,3.631275371838867,0.0,0.0,0.0,584.1785086136133
167,2018-02-16,580.0191577728008,82.24849402527491,1097.0316758994936,580.0191577728008,580.0191577728008,2.0391713079428606,2.0391713079428606,2.0391713079428606,-2.1760014171179534,-2.1760014171179534,-2.1760014171179534,4.215172725060814,4.215172725060814,4.215172725060814,0.0,0.0,0.0,582.0583290807436
168,2018-02-17,580.0952832472874,74.69897178537974,1070.2133543643315,580.0952832472874,580.0952832472874,4.454845667875455,4.454845667875455,4.454845667875455,-0.3949570594031511,-0.3949570594031511,-0.3949570594031511,4.849802727278606,4.849802727278606,4.849802727278606,0.0,0.0,0.0,584.5501289151629
169,2018-02-18,580.1714087217739,91.77916182455937,1075.9323859562799,580.1714087217739,580.1714087217739,5.8377980154887075,5.8377980154887075,5.8377980154887075,0.3135065314009356,0.3135065314009356,0.3135065314009356,5.5242914840877715,5.5242914840877715,5.5242914840877715,0.0,0.0,0.0,586.0092067372626
170,2018-02-19,580.2475341962604,108.48550485169088,1112.6756292427654,580.2475341962604,580.2475341962604,6.78620711274891,6.78620711274891,6.78620711274891,0.5594788792367938,0.5594788792367938,0.5594788792367938,6.226728233512115,6.226728233512115,6.226728233512115,0.0,0.0,0.0,587.0337413090093
171,2018-02-20,580.3236596707469,85.70440724123253,1122.1485228009717,580.3236596707469,580.3236596707469,7.699871933552962,7.699871933552962,7.699871933552962,0.7554058947781571,0.7554058947781571,0.7554058947781571,6.944466038774805,6.944466038774805,6.944466038774805,0.0,0.0,0.0,588.0235316042998
172,2018-02-21,580.3997851452334,113.64088485305939,1069.7215396469023,580.3997851452334,580.3997851452334,8.00281821976858,8.00281821976858,8.00281821976858,0.338366227645155,0.338366227645155,0.338366227645155,7.664451992123426,7.664451992123426,7.664451992123426,0.0,0.0,0.0,588.4026033650019
173,2018-02-22,580.4759106197199,90.43524155728981,1053.534761560062,580.4759106197199,580.4759106197199,8.977779118134475,8.977779118134475,8.977779118134475,0.6042009434599634,0.6042009434599634,0.6042009434599634,8.373578174674511,8.373578174674511,8.373578174674511,0.0,0.0,0.0,589.4536897378543
174,2018-02-23,580.5520360942064,110.02722027465693,1084.6043759043064,580.5520360942064,580.5520360942064,6.88304234685005,6.88304234685005,6.88304234685005,-2.176001417118141,-2.176001417118141,-2.176001417118141,9.05904376396819,9.05904376396819,9.05904376396819,0.0,0.0,0.0,587.4350784410565
175,2018-02-24,580.628161568693,95.15309965379863,1087.0653332680242,580.628161568693,580.628161568693,9.313761037323193,9.313761037323193,9.313761037323193,-0.3949570594058411,-0.3949570594058411,-0.3949570594058411,9.708718096729033,9.708718096729033,9.708718096729033,0.0,0.0,0.0,589.9419226060162
176,2018-02-25,580.7042870431795,92.02311861869798,1080.3148994339665,580.7042870431795,580.7042870431795,10.625000733761489,10.625000733761489,10.625000733761489,0.3135065313964382,0.3135065313964382,0.3135065313964382,10.31149420236505,10.31149420236505,10.31149420236505,0.0,0.0,0.0,591.329287776941
177,2018-02-26,580.780412517666,156.84763424134795,1103.3308831363192,580.780412517666,580.780412517666,11.4171012173348,11.4171012173348,11.4171012173348,0.559478879240183,0.559478879240183,0.559478879240183,10.857622338094616,10.857622338094616,10.857622338094616,0.0,0.0,0.0,592.1975137350008
178,2018-02-27,580.8565379921525,71.28290446368915,1107.6269725553645,580.8565379921525,580.8565379921525,12.094419279354808,12.094419279354808,12.094419279354808,0.7554058947794036,0.7554058947794036,0.7554058947794036,11.339013384575404,11.339013384575404,11.339013384575404,0.0,0.0,0.0,592.9509572715074
179,2018-02-28,580.932663466639,99.41824370047979,1097.5980473474106,580.932663466639,580.932663466639,12.087868825644774,12.087868825644774,12.087868825644774,0.33836622764739244,0.33836622764739244,0.33836622764739244,11.749502597997381,11.749502597997381,11.749502597997381,0.0,0.0,0.0,593.0205322922839
180,2018-03-01,581.0087889411257,95.01078378000152,1036.3736894589542,581.0087889411257,581.0087889411257,12.689266091270957,12.689266091270957,12.689266091270957,0.6042009434614929,0.6042009434614929,0.6042009434614929,12.085065147809463,12.085065147809463,12.085065147809463,0.0,0.0,0.0,593.6980550323966
181,2018-03-02,581.084914415612,138.02270926805917,1115.3414667898444,581.084914415612,581.084914415612,10.16797465915653,10.16797465915653,10.16797465915653,-2.1760014171170234,-2.1760014171170234,-2.1760014171170234,12.343976076273554,12.343976076273554,12.343976076273554,0.0,0.0,0.0,591.2528890747686
182,2018-03-03,581.1610398900987,104.8120831267121,1117.292201258055,581.1610398900987,581.1610398900987,12.13195170658476,12.13195170658476,12.13195170658476,-0.39495705940549103,-0.39495705940549103,-0.39495705940549103,12.526908765990253,12.526908765990253,12.526908765990253,0.0,0.0,0.0,593.2929915966835
183,2018-03-04,581.2371653645852,103.30944867735663,1099.8936012563377,581.2371653645852,581.2371653645852,12.950474187461003,12.950474187461003,12.950474187461003,0.31350653139805745,0.31350653139805745,0.31350653139805745,12.636967656062945,12.636967656062945,12.636967656062945,0.0,0.0,0.0,594.1876395520462
184,2018-03-05,581.3132908390717,140.12105380878452,1071.742006173701,581.3132908390717,581.3132908390717,13.239131640108706,13.239131640108706,13.239131640108706,0.5594788792387307,0.5594788792387307,0.5594788792387307,12.679652760869974,12.679652760869974,12.679652760869974,0.0,0.0,0.0,594.5524224791803
185,2018-03-06,581.3894163135582,117.70679394660245,1107.4104069920195,581.3894163135582,581.3894163135582,13.418161361894914,13.418161361894914,13.418161361894914,0.7554058947806498,0.7554058947806498,0.7554058947806498,12.662755467114266,12.662755467114266,12.662755467114266,0.0,0.0,0.0,594.8075776754531
186,2018-03-07,581.4655417880447,105.06620716253633,1073.6569915504176,581.4655417880447,581.4655417880447,12.934553287333214,12.934553287333214,12.934553287333214,0.338366227643882,0.338366227643882,0.338366227643882,12.596187059689331,12.596187059689331,12.596187059689331,0.0,0.0,0.0,594.4000950753779
187,2018-03-08,581.5416672625312,119.60117005398439,1084.9693706385626,581.5416672625312,581.5416672625312,13.095944341044596,13.095944341044596,13.095944341044596,0.6042009434648159,0.6042009434648159,0.6042009434648159,12.49174339757978,12.49174339757978,12.49174339757978,0.0,0.0,0.0,594.6376116035758
188,2018-03-09,581.6177927370178,100.54072226142044,1075.2217789734996,581.6177927370178,581.6177927370178,10.186809652367852,10.186809652367852,10.186809652367852,-2.1760014171184694,-2.1760014171184694,-2.1760014171184694,12.362811069486321,12.362811069486321,12.362811069486321,0.0,0.0,0.0,591.8046023893856
189,2018-03-10,581.6939182115042,86.7233077230668,1083.9180439637075,581.6939182115042,581.6939182115042,11.829065088554207,11.829065088554207,11.829065088554207,-0.3949570594050175,-0.3949570594050175,-0.3949570594050175,12.224022147959227,12.224022147959227,12.224022147959227,0.0,0.0,0.0,593.5229833000584
190,2018-03-11,581.770043737568,64.47947959775995,1114.7453202468057,581.770043737568,581.770043737568,12.404372807110708,12.404372807110708,12.404372807110708,0.31350653139800233,0.31350653139800233,0.31350653139800233,12.090866275712706,12.090866275712706,12.090866275712706,0.0,0.0,0.0,594.1744165446787
191,2018-03-12,581.846169263632,78.35529892877267,1101.8034822348661,581.846169263632,581.846169263632,12.538749087709743,12.538749087709743,12.538749087709743,0.5594788792421199,0.5594788792421199,0.5594788792421199,11.979270208467623,11.979270208467623,11.979270208467623,0.0,0.0,0.0,594.3849183513418
192,2018-03-13,581.9222947896958,90.53181487456382,1027.888381137999,581.9222947896958,581.9222947896958,12.660561955619908,12.660561955619908,12.660561955619908,0.7554058947811481,0.7554058947811481,0.7554058947811481,11.905156060838758,11.905156060838758,11.905156060838758,0.0,0.0,0.0,594.5828567453157
193,2018-03-14,581.9984203157597,123.06434222973259,1054.4627326156144,581.9984203157597,581.9984203157597,12.222356545561574,12.222356545561574,12.222356545561574,0.3383662276460704,0.3383662276460704,0.3383662276460704,11.883990317915504,11.883990317915504,11.883990317915504,0.0,0.0,0.0,594.2207768613213
194,2018-03-15,582.0745458418236,134.6600913191464,1088.270584949937,582.0745458418236,582.0745458418236,12.534537100622892,12.534537100622892,12.534537100622892,0.6042009434628561,0.6042009434628561,0.6042009434628561,11.930336157160033,11.930336157160033,11.930336157160033,0.0,0.0,0.0,594.6090829424464
195,2018-03-16,582.1506713678874,117.08559270305801,1077.2980426447973,582.1506713678874,582.1506713678874,9.881420336192724,9.881420336192724,9.881420336192724,-2.176001417118657,-2.176001417118657,-2.176001417118657,12.05742175331138,12.05742175331138,12.05742175331138,0.0,0.0,0.0,592.0320917040801
196,2018-03-17,582.2267968939512,113.31201909224093,1068.7195052618054,582.2267968939512,582.2267968939512,11.881779944922519,11.881779944922519,11.881779944922519,-0.3949570594045441,-0.3949570594045441,-0.3949570594045441,12.276737004327062,12.276737004327062,12.276737004327062,0.0,0.0,0.0,594.1085768388738
197,2018-03-18,582.3029224200152,100.75783001952544,1102.7721878365667,582.3029224200152,582.3029224200152,12.911177051578779,12.911177051578779,12.911177051578779,0.31350653140238965,0.31350653140238965,0.31350653140238965,12.59767052017639,12.59767052017639,12.59767052017639,0.0,0.0,0.0,595.214099471594
198,2018-03-19,582.3790479460791,58.95809200659364,1052.7523848644491,582.3790479460791,582.3790479460791,13.58667664971248,13.58667664971248,13.58667664971248,0.5594788792367904,0.5594788792367904,0.5594788792367904,13.027197770475688,13.027197770475688,13.027197770475688,0.0,0.0,0.0,595.9657245957916
199,2018-03-20,582.455173472143,84.5522404600403,1066.0055429546944,582.455173472143,582.455173472143,14.325035908668735,14.325035908668735,14.325035908668735,0.7554058947781128,0.7554058947781128,0.7554058947781128,13.569630013890622,13.569630013890622,13.569630013890622,0.0,0.0,0.0,596.7802093808117
200,2018-03-21,582.5312989982068,128.5195758272484,1070.6265892716183,582.5312989982068,582.5312989982068,14.564798291656734,14.564798291656734,14.564798291656734,0.3383662276454341,0.3383662276454341,0.3383662276454341,14.2264320640113,14.2264320640113,14.2264320640113,0.0,0.0,0.0,597.0960972898636
201,2018-03-22,582.6074245242706,119.77489303942754,1135.8706345785772,582.6074245242706,582.6074245242706,15.600316067712374,15.600316067712374,15.600316067712374,0.6042009434608965,0.6042009434608965,0.6042009434608965,14.996115124251476,14.996115124251476,14.996115124251476,0.0,0.0,0.0,598.207740591983
202,2018-03-23,582.6835500503346,104.83226469821382,1081.7000961205208,582.6835500503346,582.6835500503346,13.698207480163072,13.698207480163072,13.698207480163072,-2.176001417120102,-2.176001417120102,-2.176001417120102,15.874208897283175,15.874208897283175,15.874208897283175,0.0,0.0,0.0,596.3817575304977
203,2018-03-24,582.7596755763984,78.86556023007023,1062.065498684786,582.7596755763984,582.7596755763984,16.458357938904296,16.458357938904296,16.458357938904296,-0.3949570594073574,-0.3949570594073574,-0.3949570594073574,16.853314998311653,16.853314998311653,16.853314998311653,0.0,0.0,0.0,599.2180335153027
204,2018-03-25,582.8358011024624,91.15549328659705,1100.4260684824542,582.8358011024624,582.8358011024624,18.23674796830101,18.23674796830101,18.23674796830101,0.3135065313995665,0.3135065313995665,0.3135065313995665,17.923241436901446,17.923241436901446,17.923241436901446,0.0,0.0,0.0,601.0725490707633
205,2018-03-26,582.9119266285262,99.30212958969761,1104.092733149519,582.9119266285262,582.9119266285262,19.630694522129698,19.630694522129698,19.630694522129698,0.5594788792401797,0.5594788792401797,0.5594788792401797,19.071215642889516,19.071215642889516,19.071215642889516,0.0,0.0,0.0,602.5426211506559
206,2018-03-27,582.98805215459,127.95599594126516,1102.772981205431,582.98805215459,582.98805215459,21.03757715877972,21.03757715877972,21.03757715877972,0.755405894779359,0.755405894779359,0.755405894779359,20.28217126400036,20.28217126400036,20.28217126400036,0.0,0.0,0.0,604.0256293133698
207,2018-03-28,583.064177680654,148.150307228048,1094.7925718332228,583.064177680654,583.064177680654,21.87746804866076,21.87746804866076,21.87746804866076,0.3383662276447487,0.3383662276447487,0.3383662276447487,21.539101821016008,21.539101821016008,21.539101821016008,0.0,0.0,0.0,604.9416457293147
208,2018-03-29,583.1403032067178,113.40242216619939,1113.4657978340233,583.1403032067178,583.1403032067178,23.427673276996092,23.427673276996092,23.427673276996092,0.6042009434642195,0.6042009434642195,0.6042009434642195,22.823472333531875,22.823472333531875,22.823472333531875,0.0,0.0,0.0,606.5679764837139
209,2018-03-30,583.2164287327818,115.80843074065547,1159.8713767595855,583.2164287327818,583.2164287327818,21.939676867139347,21.939676867139347,21.939676867139347,-2.176001417117727,-2.176001417117727,-2.176001417117727,24.115678284257072,24.115678284257072,24.115678284257072,0.0,0.0,0.0,605.1561055999211
210,2018-03-31,583.2925542588456,136.97957689143317,1060.5874809016,583.2925542588456,583.2925542588456,25.00058276577256,25.00058276577256,25.00058276577256,-0.3949570594037206,-0.3949570594037206,-0.3949570594037206,25.395539825176286,25.395539825176286,25.395539825176286,0.0,0.0,0.0,608.2931370246182
211,2018-04-01,583.3686797849094,163.14495928246888,1084.566453956604,583.3686797849094,583.3686797849094,26.95632452119918,26.95632452119918,26.95632452119918,0.3135065314011859,0.3135065314011859,0.3135065314011859,26.64281798979799,26.64281798979799,26.64281798979799,0.0,0.0,0.0,610.3250043061087
212,2018-04-02,583.4448053109733,81.50732455375756,1116.1596740268071,583.4448053109733,583.4448053109733,28.397217777916815,28.397217777916815,28.397217777916815,0.5594788792435689,0.5594788792435689,0.5594788792435689,27.837738898673244,27.837738898673244,27.837738898673244,0.0,0.0,0.0,611.8420230888901
213,2018-04-03,583.5209308370372,133.83641285336594,1091.6588146554855,583.5209308370372,583.5209308370372,29.716917451358007,29.716917451358007,29.716917451358007,0.7554058947763238,0.7554058947763238,0.7554058947763238,28.961511556581684,28.961511556581684,28.961511556581684,0.0,0.0,0.0,613.2378482883952
214,2018-04-04,583.5970563631012,136.3499224354218,1112.2315011255273,583.5970563631012,583.5970563631012,30.335191082436936,30.335191082436936,30.335191082436936,0.3383662276440634,0.3383662276440634,0.3383662276440634,29.996824854792873,29.996824854792873,29.996824854792873,0.0,0.0,0.0,613.9322474455381
215,2018-04-05,583.673181889165,167.85634173086817,1087.5163314082795,583.673181889165,583.673181889165,31.532510757726474,31.532510757726474,31.532510757726474,0.6042009434622598,0.6042009434622598,0.6042009434622598,30.92830981426421,30.92830981426421,30.92830981426421,0.0,0.0,0.0,615.2056926468915
216,2018-04-06,583.7493074152288,116.55413289951977,1135.4520331680858,583.7493074152288,583.7493074152288,29.56695251102133,29.56695251102133,29.56695251102133,-2.1760014171191724,-2.1760014171191724,-2.1760014171191724,31.7429539281405,31.7429539281405,31.7429539281405,0.0,0.0,0.0,613.3162599262502
217,2018-04-07,583.8254329412927,149.1572074423145,1145.1272403870582,583.8254329412927,583.8254329412927,32.03549860553242,32.03549860553242,32.03549860553242,-0.3949570594032469,-0.3949570594032469,-0.3949570594032469,32.430455664935664,32.430455664935664,32.430455664935664,0.0,0.0,0.0,615.8609315468251
218,2018-04-08,583.9015584673566,130.02155612343665,1080.183745825153,583.9015584673566,583.9015584673566,33.29701527826891,33.29701527826891,33.29701527826891,0.3135065313983628,0.3135065313983628,0.3135065313983628,32.98350874687055,32.98350874687055,32.98350874687055,0.0,0.0,0.0,617.1985737456255
219,2018-04-09,583.9776839934204,137.1209007044879,1078.5088544481728,583.9776839934204,583.9776839934204,33.95748655954277,33.95748655954277,33.95748655954277,0.5594788792382394,0.5594788792382394,0.5594788792382394,33.39800768030454,33.39800768030454,33.39800768030454,0.0,0.0,0.0,617.9351705529632
220,2018-04-10,584.0538095194844,142.6260213749048,1105.7261955697031,584.0538095194844,584.0538095194844,34.42857403161001,34.42857403161001,34.42857403161001,0.7554058947811036,0.7554058947811036,0.7554058947811036,33.673168136828906,33.673168136828906,33.673168136828906,0.0,0.0,0.0,618.4823835510944
221,2018-04-11,584.1299350455482,128.92747797918025,1113.8716474244266,584.1299350455482,584.1299350455482,34.14992433419604,34.14992433419604,34.14992433419604,0.33836622764342694,0.33836622764342694,0.33836622764342694,33.81155810655261,33.81155810655261,33.81155810655261,0.0,0.0,0.0,618.2798593797443
222,2018-04-12,584.206060671009,139.75474243812366,1110.9548652256738,584.206060671009,584.206060671009,34.42323914844858,34.42323914844858,34.42323914844858,0.6042009434611968,0.6042009434611968,0.6042009434611968,33.81903820498738,33.81903820498738,33.81903820498738,0.0,0.0,0.0,618.6292998194576
223,2018-04-13,584.2821862964697,144.256068124972,1101.8165450798297,584.2821862964697,584.2821862964697,31.52861062579402,31.52861062579402,31.52861062579402,-2.1760014171206175,-2.1760014171206175,-2.1760014171206175,33.70461204291464,33.70461204291464,33.70461204291464,0.0,0.0,0.0,615.8107969222638
224,2018-04-14,584.3583119219305,128.33037183133186,1092.0408980969619,584.3583119219305,584.3583119219305,33.085233034084816,33.085233034084816,33.085233034084816,-0.39495705940934733,-0.39495705940934733,-0.39495705940934733,33.48019009349416,33.48019009349416,33.48019009349416,0.0,0.0,0.0,617.4435449560153
225,2018-04-15,584.4344375473912,113.44788646610402,1093.7546461514473,584.4344375473912,584.4344375473912,33.473779471802104,33.473779471802104,33.473779471802104,0.3135065313983079,0.3135065313983079,0.3135065313983079,33.16027294040379,33.16027294040379,33.16027294040379,0.0,0.0,0.0,617.9082170191933
226,2018-04-16,584.510563172852,136.91102973322623,1096.9531987716937,584.510563172852,584.510563172852,33.32104097424858,33.32104097424858,33.32104097424858,0.5594788792416285,0.5594788792416285,0.5594788792416285,32.76156209500696,32.76156209500696,32.76156209500696,0.0,0.0,0.0,617.8316041471006
227,2018-04-17,584.5866887983127,148.98410089683517,1100.9929191384363,584.5866887983127,584.5866887983127,33.05791455704159,33.05791455704159,33.05791455704159,0.7554058947780683,0.7554058947780683,0.7554058947780683,32.30250866226352,32.30250866226352,32.30250866226352,0.0,0.0,0.0,617.6446033553543
228,2018-04-18,584.6628144237734,123.25779570763481,1068.2199460732638,584.6628144237734,584.6628144237734,32.141178180750295,32.141178180750295,32.141178180750295,0.3383662276427907,0.3383662276427907,0.3383662276427907,31.802811953107508,31.802811953107508,31.802811953107508,0.0,0.0,0.0,616.8039926045237
229,2018-04-19,584.7389400492342,114.55722106466442,1066.3481222038404,584.7389400492342,584.7389400492342,31.88708257506157,31.88708257506157,31.88708257506157,0.604200943459237,0.604200943459237,0.604200943459237,31.282881631602333,31.282881631602333,31.282881631602333,0.0,0.0,0.0,616.6260226242957
230,2018-04-20,584.8150656746949,152.7729761179678,1148.8271214895979,584.8150656746949,584.8150656746949,28.58727668572117,28.58727668572117,28.58727668572117,-2.176001417118242,-2.176001417118242,-2.176001417118242,30.76327810283941,30.76327810283941,30.76327810283941,0.0,0.0,0.0,613.402342360416
231,2018-04-21,584.8911913001557,87.58785468267945,1079.0259059149982,584.8911913001557,584.8911913001557,29.869189498575352,29.869189498575352,29.869189498575352,-0.39495705941203735,-0.39495705941203735,-0.39495705941203735,30.26414655798739,30.26414655798739,30.26414655798739,0.0,0.0,0.0,614.760380798731
232,2018-04-22,584.9673169256164,132.06425332199507,1076.4155412243047,584.9673169256164,584.9673169256164,30.11816690372784,30.11816690372784,30.11816690372784,0.31350653139992707,0.31350653139992707,0.31350653139992707,29.804660372327913,29.804660372327913,29.804660372327913,0.0,0.0,0.0,615.0854838293442
233,2018-04-23,585.0434425510771,105.71754838693364,1127.580635462806,585.0434425510771,585.0434425510771,29.961968269047826,29.961968269047826,29.961968269047826,0.5594788792401761,0.5594788792401761,0.5594788792401761,29.402489389807652,29.402489389807652,29.402489389807652,0.0,0.0,0.0,615.0054108201249
234,2018-04-24,585.1195681765379,175.60025956695884,1092.6534907685086,585.1195681765379,585.1195681765379,29.828713919172557,29.828713919172557,29.828713919172557,0.7554058947828481,0.7554058947828481,0.7554058947828481,29.07330802438971,29.07330802438971,29.07330802438971,0.0,0.0,0.0,614.9482820957104
235,2018-04-25,585.1956938019987,151.32245063176734,1144.4539354679864,585.1956938019987,585.1956938019987,29.168723306173547,29.168723306173547,29.168723306173547,0.33836622764497887,0.33836622764497887,0.33836622764497887,28.830357078528568,28.830357078528568,28.830357078528568,0.0,0.0,0.0,614.3644171081722
236,2018-04-26,585.2718194274594,126.93880308762719,1092.3575833415407,585.2718194274594,585.2718194274594,29.288272692146172,29.288272692146172,29.288272692146172,0.6042009434616634,0.6042009434616634,0.6042009434616634,28.68407174868451,28.68407174868451,28.68407174868451,0.0,0.0,0.0,614.5600921196055
237,2018-04-27,585.3479450529201,165.0675026608521,1098.1976724268072,585.3479450529201,585.3479450529201,26.465785077408853,26.465785077408853,26.465785077408853,-2.176001417119688,-2.176001417119688,-2.176001417119688,28.64178649452854,28.64178649452854,28.64178649452854,0.0,0.0,0.0,611.813730130329
238,2018-04-28,585.4240706783809,140.23302414212907,1100.869067481426,585.4240706783809,585.4240706783809,28.31256828177995,28.31256828177995,28.31256828177995,-0.3949570594084003,-0.3949570594084003,-0.3949570594084003,28.70752534118835,28.70752534118835,28.70752534118835,0.0,0.0,0.0,613.7366389601608
239,2018-04-29,585.5001963038416,105.31589790047593,1107.26201243223,585.5001963038416,585.5001963038416,29.195390351393804,29.195390351393804,29.195390351393804,0.3135065314015463,0.3135065314015463,0.3135065314015463,28.881883819992257,28.881883819992257,28.881883819992257,0.0,0.0,0.0,614.6955866552354
240,2018-04-30,585.5763219293024,168.92638632124948,1067.9433180760316,585.5763219293024,585.5763219293024,29.721485077887465,29.721485077887465,29.721485077887465,0.5594788792435655,0.5594788792435655,0.5594788792435655,29.162006198643898,29.162006198643898,29.162006198643898,0.0,0.0,0.0,615.2978070071898
241,2018-05-01,585.6524475547631,107.01790820565607,1103.4559346332337,585.6524475547631,585.6524475547631,30.297064872420748,30.297064872420748,30.297064872420748,0.755405894779065,0.755405894779065,0.755405894779065,29.54165897764168,29.54165897764168,29.54165897764168,0.0,0.0,0.0,615.9495124271838
242,2018-05-02,585.7285731802237,116.20409218900559,1086.205293816523,585.7285731802237,585.7285731802237,30.349765139322713,30.349765139322713,30.349765139322713,0.33836622764146895,0.33836622764146895,0.33836622764146895,30.011398911681244,30.011398911681244,30.011398911681244,0.0,0.0,0.0,616.0783383195464
